_model	destroy.BOWnobound10all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound15nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIno.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTH5000.SOCPOSnav	destroy.BOWnobound5nav.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHselection3.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAPATHweight.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMAREL2.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELagent.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELboth.PPMIweight.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIno.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIselection.LENGTHFOC.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTH5000.SOCPOSnav	destroy.LEMMARELpatient.PPMIweight.LENGTHFOC.SOCPOSnav
destroy.BOWnobound10nav-nap.PPMIweight.LENGTH5000.SOCPOSnav	4.1537406702476	3.80740685607849	3.89849712569804	3.41740944224089	1.609413476513	2.06298951858372	3.61670127822389	3.35508723196551	3.06774235093283	2.84229884437146	0	1.69167882425263	3.36413733433005	3.26143973931929	3.02768444821765	2.99060785181286	1.57479021782599	2.1712501275002	4.31244455002464	4.07784527648035	4.08802922316901	3.74829061933617	2.4603514982087	2.71576004691168	3.99301118296468	3.81150637809888	3.52559352850081	3.38416251204173	1.98926473169783	2.51184037918237	3.83981477840942	3.73478844159096	3.55304931709301	3.501549034062	2.44452901291531	2.77966213544806	4.48287090188681	4.0813170396489	4.40037054944164	3.88047622760055	3.3306071546547	3.23410039445634	4.07545313921089	3.75741874483756	3.84036336995929	3.52230999434915	2.98301460421166	3.1306224284943	3.9444860653934	3.74143635613623	3.86579521928934	3.64551592973351	3.3167167838903	3.37641343655075	4.75036049391971	4.32696393079357	4.69050375843739	4.24594769807465	3.97928045251153	3.84457638949479	4.57584072632096	4.13185684968385	4.49493803199138	4.01095886762986	3.59517022727482	3.47316895670181	4.61357733863264	4.15014866901602	4.53846625855915	4.00812629838626	4.50233430536256	4.34616869983792	4.19623876669754	4.09482915280554	3.90930425742774	3.96906937543094	4.42479246506885	4.11974884946521	4.31487726048552	4.03641095479086	3.9553983431474	3.8973882521382	3.7361221202086	3.86135195773384	3.55138085950675	3.67164911584221	3.47655586741742	3.6118931187869	3.88091997538645	3.82666692522465	3.72255106531118	3.71605184166705	3.5773056105415	3.66980323854176	3.86062202561976	4.02356216502131	3.74962101389231	3.92355628203875	3.72807045149124	3.89738297102571
destroy.BOWnobound10nav-nap.PPMIweight.LENGTHFOC.SOCPOSnav	4.1756098789886	3.58824077509998	3.99060090288342	3.09705253466048	2.29277241962466	1.20541712149997	3.75678641068265	3.13458413185707	3.37531666984951	2.48327860174054	1.69167882425263	0	3.54257603093807	3.04615978689551	3.29666824708668	2.62923400785684	2.21353001938934	1.39606173928125	4.28008436250837	3.87926899178945	4.10557725403314	3.47979149974426	2.73457566061098	2.2460039867127	3.99853371079171	3.59305922255345	3.6404773152482	3.08272357942542	2.37990382149064	1.94228786419648	3.8653738743839	3.52365677676071	3.6328682500784	3.19705302123711	2.70732505091498	2.3109571495072	4.61431741586676	3.99936718618844	4.57175527797871	3.77877478350012	3.66017875339017	3.01928556883026	4.28624286452826	3.65436877650364	4.12480181999087	3.38179116031286	3.37076652160448	2.87887682338131	4.17142588643633	3.66139768545116	4.09553433153738	3.49996222086332	3.60119040607826	3.16798235445587	4.83021931064038	4.26168269738355	4.79675019246503	4.18345244651126	4.19030897700951	3.76381339360563	4.64748061691612	4.04997387510433	4.60155899068423	3.91719420858878	3.83502420580066	3.33462590851154	4.71212549803988	4.12227810149996	4.66480697557993	3.96985570696972	4.56722160249211	4.25732428246251	4.29176141394044	4.00552957040909	4.03626691518182	3.88415861350611	4.57104877995715	4.05963359064589	4.49358781307863	3.98211727414703	4.16583261757002	3.81402676897523	3.66149107167365	3.76977435902717	3.48358207915776	3.57283499411388	3.41655345848917	3.51740959152523	3.81065317047875	3.62950879041039	3.67287688735824	3.53056561599826	3.54279012437884	3.4847410505861	3.85989410951033	3.95149197057575	3.76389761281843	3.8646857813435	3.73731255189312	3.83455656372785
destroy.BOWnobound10nav.PPMIno.LENGTH5000.SOCPOSnav	3.57845083072015	3.30192073708929	3.74323833895806	3.45604562473577	3.60800308271551	3.6662062611793	2.74712082878011	2.7417432355153	2.8606895937195	2.9837262359606	3.36413733433005	3.54257603093807	0	1.75713455938454	1.90585936768888	2.55664481441846	3.19432884197269	3.41581798796282	3.80471253778321	3.62494994347473	3.9140491270643	3.71090670957413	3.76148245206973	3.82718777830013	3.35830443762085	3.31531402313763	3.3471064885544	3.41160474415802	3.61102810630819	3.75278872847356	2.48017802270217	2.77237088089644	2.82896932877832	3.14420372902249	3.49468797596029	3.66111335889229	4.47629459736081	4.15731233949431	4.54047897706199	4.16574271719368	4.25180937590718	4.16131462715652	4.05023647625586	3.88113540408116	4.09339090371991	3.93642468344587	4.09288065713388	4.11313650447743	3.5336428496813	3.5778799100824	3.7982349060086	3.76400974049319	4.02586482922272	4.04435361355213	4.95271660606123	4.65897457343975	4.93018934276562	4.64948150992022	4.62926721287157	4.5406903959349	4.83270505494325	4.48437374583703	4.83569598441847	4.50390456591073	4.50694264286473	4.4023186677634	4.84987316934415	4.49769290822023	4.82350586018997	4.46715227863884	4.85920411047417	4.74159348300438	4.64493584655856	4.55971949249537	4.523322597147	4.51603633752848	4.74547651137929	4.58770928990364	4.69294601756849	4.55125316334438	4.62361427338119	4.57194586943956	3.95436385532755	4.09165007223219	3.83900987382591	3.9642772394714	3.78227530588298	3.9124077151673	4.17212500823751	4.15957981542466	4.09602418728424	4.10861394976498	4.03559359413434	4.09452251170142	4.07841277809503	4.19007510387982	4.01206058769465	4.12879340176116	3.98327164502117	4.09951927225181
destroy.BOWnobound10nav.PPMIno.LENGTHFOC.SOCPOSnav	3.63728416297615	2.86000903782444	3.76209594696578	2.96835456590022	3.52012521137912	3.20535224465672	2.99422197054822	2.14259168422799	3.0480692153197	2.38251764367143	3.26143973931929	3.04615978689551	1.75713455938454	0	2.3427966842289	1.78645246379771	3.11871241057669	2.89767976155136	3.78439066746718	3.30936236674877	3.86091523385523	3.31893573954263	3.62949113213251	3.42074678441583	3.40190119486414	2.93647044761223	3.34668628866602	2.94106054932496	3.4583853898523	3.31682326653274	2.74615594936003	2.32156251086842	2.9214437933128	2.62162366486091	3.36715664864187	3.21766369427344	4.56620522345345	3.99198245948151	4.61673965843355	3.9824464814384	4.26539300502521	3.93447567135636	4.21500566591652	3.6750197779758	4.22458182335693	3.70911965841617	4.08610755617012	3.86364333690354	3.8053949733148	3.38405764483559	3.95836178227228	3.53165007520233	4.0387077238049	3.8044599615197	4.94865920810916	4.49871893910089	4.93058342741114	4.48456945618274	4.61620121905745	4.36888894544075	4.80610088164976	4.2862832838429	4.81319896226079	4.29503998407158	4.4558278465334	4.16774438699022	4.8468780697558	4.34695795578991	4.82532452120048	4.30113334785731	4.80407514253296	4.57509062913051	4.57629366729456	4.37705025998307	4.44626993474343	4.33992504307112	4.75620263311284	4.41654631897408	4.70434903908193	4.38123250805836	4.60286911019706	4.40123947885111	3.83909177089255	3.95581064404596	3.71322618826438	3.81126281567295	3.65705815545083	3.75944032202289	4.05057484232783	3.94256328832204	3.9689591326075	3.88921061320998	3.90622710618935	3.87682369595341	4.01209335019548	4.08532893667171	3.94514189563474	4.02638935842398	3.91493037208024	3.99595230467426
destroy.BOWnobound10nav.PPMIselection.LENGTH5000.SOCPOSnav	3.92164287746519	3.64366641414466	3.60438786089354	3.332263063446	3.37963366367053	3.48158330238501	3.22346407564266	3.11150489345586	2.38397007643605	2.65558672967941	3.02768444821765	3.29666824708668	1.90585936768888	2.3427966842289	0	1.95387204440543	2.75793584859585	3.0930850656566	4.12432530166352	3.93875742151723	3.89895727768468	3.70878587923902	3.63195971921728	3.72230207208884	3.73105927481473	3.63065031184764	3.16539486732321	3.28160010281073	3.39225644994544	3.59400639915253	3.11583567444855	3.20411444030516	2.50001753177007	2.92246704703203	3.20604694024455	3.44295204061955	4.49396376815284	4.16839592057777	4.42141463742455	4.03632580010658	4.10038189966285	4.01161246337203	4.0276124400844	3.82593312714425	3.7958023938163	3.67652287730656	3.85639066199425	3.90680477343655	3.46986264583709	3.47624615761186	3.382123151043	3.43008503289258	3.7426476062098	3.80375506500608	4.89703247703556	4.59598667320049	4.83750054160398	4.54083973212903	4.48888212114901	4.40322736700759	4.77504074414243	4.42939964165467	4.70532328937752	4.36472036605911	4.33022597743627	4.23508119906605	4.78315873003405	4.41990652662803	4.70339475112587	4.32212243050664	4.7658968655373	4.65078702415624	4.51738616840995	4.43728262108221	4.38935134963962	4.3925042954018	4.62408653776237	4.46846436517187	4.54130497106181	4.40365003313261	4.47757745380293	4.43896569620101	3.9684484998566	4.09171756023144	3.8301210440815	3.94564704166173	3.78071635567291	3.89880993440367	4.14572605310999	4.11842252944629	4.04178639338755	4.04615354662141	3.98104879888691	4.03877015199834	4.01877022616327	4.12988688976872	3.92534399625841	4.05018711196596	3.9002817118173	4.0232851407826
destroy.BOWnobound10nav.PPMIselection.LENGTHFOC.SOCPOSnav	3.95327206364756	3.29411462238578	3.73532114296083	2.76296439318656	3.34221265349964	2.88743821788783	3.40747108593427	2.6929102661339	2.88600282583538	1.84255175104683	2.99060785181286	2.62923400785684	2.55664481441846	1.78645246379771	1.95387204440543	0	2.77396286945229	2.35986259840558	4.07928616698544	3.65429579146177	3.90627687536353	3.27997587025976	3.52430906546217	3.22809460458989	3.73782077901831	3.30516227699339	3.30973822998045	2.76082437353569	3.27447790066721	3.05193560285136	3.25743311525273	2.85111399644223	2.81783243479102	2.30091665665167	3.1262330195372	2.87031588165755	4.61790756288472	4.02867135792853	4.58398169089676	3.84904975881038	4.16453580769287	3.74103826628236	4.24570929368885	3.64870934381254	4.08888386421958	3.42854278754849	3.91468581217438	3.60518834627826	3.84376964312225	3.33645385373645	3.77878345617681	3.18960833239107	3.84487046075324	3.51895062663516	4.94087066432024	4.45388480740154	4.90518973591989	4.39273972714535	4.54246203594219	4.23480932022394	4.79045485804743	4.25246760649497	4.75244576974164	4.16003236714406	4.33944030299792	3.98333139994659	4.83741635158255	4.30963404039592	4.78543656996536	4.18398026134322	4.75811124035772	4.49527405662873	4.5072605060986	4.26389996476972	4.3663511488736	4.22567532399047	4.70285178379011	4.30821716421926	4.63605166861819	4.24219299112995	4.51743975875542	4.26281069662459	3.83866234880473	3.94224594185516	3.68893454407362	3.77376102855618	3.64284367269885	3.72896060078762	4.00538057083135	3.86189495036498	3.90174976946492	3.78381705013312	3.84284805953937	3.78216906610851	3.95033372779549	4.00928261102798	3.86035674521609	3.93273139559902	3.83488679077867	3.90699271772832
destroy.BOWnobound10nav.PPMIweight.LENGTH5000.SOCPOSnav	4.30992287388753	3.96923329995171	4.08523860112754	3.6195772145533	2.23934741467908	2.47811412368321	3.87137282234976	3.60162710376563	3.41501310865086	3.16813416925912	1.57479021782599	2.21353001938934	3.19432884197269	3.11871241057669	2.75793584859585	2.77396286945229	0	1.66753984738921	4.44321918652003	4.20350393242359	4.24051089163935	3.91173441689926	2.87453487049745	3.031095351378	4.17722732397135	3.98456406147935	3.79090904197615	3.62880566213595	2.56287851406114	2.88960552253006	3.77772173038446	3.67841895630026	3.44349020437219	3.41224266840198	2.07302922027801	2.54058923807409	4.61144036418701	4.21764845541436	4.53328760988471	4.02689211654825	3.52891375370492	3.40803443736132	4.25847131867221	3.93560255057597	4.04884681265359	3.72476441460285	3.2254600961698	3.31638864619201	3.81370044875841	3.63909713418319	3.72346697711535	3.53153496857872	3.07342695548061	3.20345864509264	4.83098635240279	4.42549333885974	4.76710112523685	4.34186847656421	4.06138851636489	3.93449277600772	4.68025990434487	4.24666585515895	4.59865927112055	4.12139876315046	3.6973304888059	3.56699533865933	4.70667441440911	4.25982768741369	4.62464459773542	4.10974807140942	4.64854706700465	4.49056177964208	4.34260941890725	4.2320257515366	4.07455994471985	4.10356399078236	4.54432321190536	4.25909738545651	4.43068405523889	4.16433681295	4.04492077330663	3.98259822200824	3.91087324568401	4.0213486718015	3.75414911954488	3.85815295113937	3.6883555106537	3.80169179107375	3.95406378569532	3.89393755771633	3.80398206283772	3.78788259810488	3.66322379637474	3.74345810301874	3.81748098647914	3.98760430266951	3.70226706034105	3.88743228812555	3.67893074135193	3.85945405087084
destroy.BOWnobound10nav.PPMIweight.LENGTHFOC.SOCPOSnav	4.29344234397235	3.75553627128278	4.12374806352853	3.31980235946638	2.65091409321476	1.88004023299923	3.93569545493066	3.37538339885283	3.59188925827979	2.81834525943616	2.1712501275002	1.39606173928125	3.41581798796282	2.89767976155136	3.0930850656566	2.35986259840558	1.66753984738921	0	4.38905095510158	4.01031102683562	4.22520738227404	3.65676297609796	3.04856934640196	2.63739194011863	4.14718217116568	3.76775925893304	3.83202928781075	3.3309611267562	2.76844707081396	2.41558407485541	3.82776861291831	3.47539991137369	3.55314961410756	3.09908427863638	2.46437795127805	2.00662756231385	4.71022749364958	4.1319320720352	4.66317063183388	3.9195540646033	3.79116054959	3.2162922262998	4.41218098245475	3.81756642549537	4.25142817871219	3.5614892127005	3.51250053890269	3.07373721015984	4.07579020157621	3.5501671632095	3.99139172337118	3.37094963719491	3.43292072970393	2.96739261508731	4.89261926202089	4.34977085689658	4.85219898818107	4.26978250603894	4.25216394596944	3.85035536869834	4.73055867910566	4.15697502866258	4.6797658717856	4.02201686987492	3.91041090598674	3.43728312328038	4.78343803332017	4.21859627950032	4.72748874675567	4.05903499663979	4.6706449344668	4.37140818992819	4.39352562818477	4.11598713762749	4.15302765245841	3.99891587496074	4.65400271084544	4.17269904221526	4.56823698285893	4.08384265697593	4.23054962230402	3.89195073814827	3.81348926525852	3.91568733750628	3.65131489387747	3.73295557827468	3.58854185933667	3.6779897725801	3.88484444254778	3.70125982246223	3.75367933116471	3.60217532818973	3.6265276773533	3.55765045161087	3.8321869120519	3.91008803586314	3.72769312502009	3.818621626243	3.7016088312184	3.78865720108045
destroy.BOWnobound15all.PPMIno.LENGTH5000.SOCPOSnav	2.69543890491563	2.84156488907499	3.37469005132115	3.42521233066086	4.10384893799632	4.12016493893351	3.34877235646964	3.38189746780455	3.88555264714834	3.84483564660915	4.31244455002464	4.28008436250837	3.80471253778321	3.78439066746718	4.12432530166352	4.07928616698544	4.44321918652003	4.38905095510158	0	1.62818573785309	2.33195579863572	2.75312984990852	3.82825608855423	3.90641626643928	2.27611555921485	2.57884296889514	3.24764139363043	3.38742942941691	4.06531761098369	4.07711569886248	3.1506903291362	3.24127086361904	3.63667877156971	3.70770759467591	4.21320733856589	4.19650056973556	4.34320108260608	4.14298880420685	4.57963969323042	4.34703220851701	4.6661927459382	4.55038488792225	4.54383481229945	4.37982991250778	4.75482247170955	4.56418053847321	4.79891431105758	4.68880451809218	4.65445825300333	4.52128215886602	4.80634123286443	4.63474182219283	4.8494228214126	4.73299999060575	4.79092576602458	4.56918037051198	4.85312230794851	4.63098276105996	4.78245100328119	4.69983019778773	4.54934716631219	4.32606092466546	4.67496470732891	4.45673616863688	4.65839025789437	4.57228499237941	4.7024369573699	4.45963984664449	4.77589760893784	4.52761642546843	4.8366739402921	4.76452087110302	4.74395612955419	4.66505982728732	4.67718172463482	4.64637964981387	4.85635131866841	4.72165398219903	4.86291984924922	4.72565165002801	4.83918653411234	4.7693771569562	3.87598859041205	4.01539425213319	3.80181597701881	3.90688672058844	3.72683124656185	3.84421695334411	4.23078338642543	4.24203593764578	4.20088726370363	4.19704772408847	4.1521160625757	4.18655550064901	4.22434854548722	4.28725717884489	4.17680256641419	4.24403686464698	4.14610532991297	4.21270726578116
destroy.BOWnobound15all.PPMIno.LENGTHFOC.SOCPOSnav	2.99011387391037	2.40243248913436	3.49781999705029	3.03346295639058	3.89624559040419	3.70490888063156	3.35164897631896	2.90856610643114	3.78577404873249	3.41114355197656	4.07784527648035	3.87926899178945	3.62494994347473	3.30936236674877	3.93875742151723	3.65429579146177	4.20350393242359	4.01031102683562	1.62818573785309	0	2.60564306129342	2.13607905405264	3.55804987387289	3.40641232445393	2.3927069925224	1.81942177638755	3.13708123523914	2.78443521302426	3.77525411263208	3.59655127070903	2.95584829106168	2.58766047551176	3.42542149079964	3.15931692462956	3.92577088260747	3.74707453077609	4.4528958847507	4.00753185167064	4.64182328510397	4.18292223339594	4.53560218191992	4.28958748330527	4.55292232993922	4.18725262720347	4.71479273506663	4.34506862762554	4.65062612689017	4.43792520646929	4.59289707055304	4.31820761487447	4.72388636033927	4.4188182594729	4.71274622097206	4.50730999097376	4.84159565506537	4.46026726700734	4.88733528622364	4.52213808690329	4.70167482375577	4.51782068014096	4.59263362045259	4.15664609628364	4.69519247557332	4.28842891342586	4.53351726306845	4.33113117988512	4.73388790617896	4.3206302094471	4.7881355075521	4.38427544454429	4.81029284235092	4.65125950623054	4.6707667284411	4.51894034381562	4.57618076305932	4.4913777172488	4.82641318882062	4.56644643670731	4.82492813290105	4.57353457482854	4.74891575754194	4.59241010045346	3.76638602755344	3.90645693410681	3.68842955576019	3.79263400753807	3.61811154095394	3.73255066287466	4.12031722534979	4.07486563314661	4.08007220336321	4.03052123321357	4.02344527812474	4.019208136811	4.14590169110216	4.20051582829281	4.09832039201435	4.15829011498823	4.06696273556704	4.12648308991676
destroy.BOWnobound15all.PPMIselection.LENGTH5000.SOCPOSnav	3.1202568094376	3.17190742343538	2.67680103441567	2.94893386648264	3.82321309109765	3.90896242580019	3.72630429255609	3.64390910249281	3.50337342259202	3.56999392600002	4.08802922316901	4.10557725403314	3.9140491270643	3.86091523385523	3.89895727768468	3.90627687536353	4.24051089163935	4.22520738227404	2.33195579863572	2.60564306129342	0	1.9504499842094	3.45922332502712	3.64086588031211	3.26775144793559	3.25878760273085	2.74072986353499	3.05334769037159	3.78276535620399	3.86026687786751	3.49763179535951	3.49819647080047	3.34685006054133	3.49304204725851	3.94266127038448	3.98181723553041	4.26459513228328	4.08239090126828	4.26074562926797	4.06391293110394	4.44927525285165	4.35995442602225	4.54764259849268	4.35881942527093	4.52512721702698	4.35868011119213	4.61153376668016	4.51641622747438	4.55983728881908	4.42853458119656	4.62333704558823	4.47031634370845	4.67168256036561	4.571728254229	4.72083856369944	4.50303223867849	4.67434193177456	4.46098741810732	4.61783329490082	4.55797737117105	4.44814920886382	4.24948821318814	4.38867167750772	4.19464180514101	4.45602385121785	4.39721166414702	4.62594769588835	4.39237132535918	4.56246097524222	4.31441714956132	4.78270917396036	4.71345741091337	4.61111385720064	4.55861489437661	4.55055216420815	4.55197887468863	4.78248370779262	4.64100666516602	4.72350456235053	4.59324696479586	4.70151989170915	4.64662855368113	3.88089286407278	4.00732703831951	3.76004909332098	3.86077095767114	3.68660321293867	3.79922147046383	4.1680878976013	4.16834397948011	4.11323932537574	4.11295583660979	4.04861472198592	4.10337773892958	4.14069977140167	4.21009008236371	4.08554612284543	4.15481420377156	4.05721262147935	4.12221089771954
destroy.BOWnobound15all.PPMIselection.LENGTHFOC.SOCPOSnav	3.39336561481709	2.8151882290069	3.12918038105392	2.36566454411592	3.53837619727717	3.25998423285497	3.66977787571886	3.13517627563103	3.49548420192865	2.91924130231208	3.74829061933617	3.47979149974426	3.71090670957413	3.31893573954263	3.70878587923902	3.27997587025976	3.91173441689926	3.65676297609796	2.75312984990852	2.13607905405264	1.9504499842094	0	3.08538044428569	2.82604330361769	3.17698335753715	2.60505280976527	2.74211694126968	2.0111477656942	3.35334555576513	3.08342738451619	3.26112269947058	2.82080137349748	3.12942036421855	2.62466646779464	3.54838919926811	3.28796817079342	4.4292781901476	3.93949468313229	4.44526277253287	3.86425556393206	4.29529428426373	3.98336337128247	4.54212004804013	4.10046349654718	4.52212071323524	4.04914952952166	4.41689994528343	4.14795414697339	4.5064688842722	4.17663277880297	4.5535510864831	4.16815326887347	4.49695407960077	4.24849247769996	4.79449424325559	4.36580230692579	4.77179851528873	4.32920246464006	4.53181769570914	4.30845379382574	4.50866162559068	4.03961452679362	4.48583557238302	3.97464746347318	4.29326590526771	4.03751720829782	4.68078027543254	4.23004163080327	4.64651808067364	4.14394867954446	4.7436257425199	4.5477219548385	4.55933866674008	4.37603974879381	4.45003223587052	4.35466890703155	4.75125228424536	4.42840926353551	4.70383753791297	4.38482590214679	4.59141624429586	4.39450738530653	3.71359996422826	3.83734442650626	3.59891939371435	3.69396920277384	3.53136833350203	3.63510276299108	4.00550358601353	3.92862619952017	3.94023889551312	3.86781545060777	3.87795136710653	3.86288864808838	4.04252984323593	4.11144794642752	3.98922116874735	4.05699925177994	3.96372850948295	4.02737694638753
